date,meal,time,hour,minute,headcount
2025-02-05,breakfast,08:30:00,8,30,305
2025-02-05,breakfast,08:45:00,8,45,321
2025-02-05,breakfast,09:00:00,9,0,303
2025-02-05,breakfast,09:15:00,9,15,219
2025-02-05,breakfast,09:30:00,9,30,210
2025-02-05,lunch,12:30:00,12,30,344
2025-02-05,lunch,12:45:00,12,45,393
2025-02-05,lunch,13:00:00,13,0,524
2025-02-05,lunch,13:15:00,13,15,447
2025-02-05,lunch,13:30:00,13,30,437
2025-02-05,lunch,13:45:00,13,45,398
2025-02-05,lunch,14:00:00,14,0,507
2025-02-05,lunch,14:15:00,14,15,402
2025-02-05,lunch,14:30:00,14,30,301
2025-02-05,dinner,19:30:00,19,30,261
2025-02-05,dinner,19:45:00,19,45,281
2025-02-05,dinner,20:00:00,20,0,461
2025-02-05,dinner,20:15:00,20,15,412
2025-02-05,dinner,20:30:00,20,30,424
2025-02-05,dinner,20:45:00,20,45,436
2025-02-05,dinner,21:00:00,21,0,388
2025-02-05,dinner,21:15:00,21,15,324
2025-02-05,dinner,21:30:00,21,30,234
2025-02-06,breakfast,07:30:00,7,30,203
2025-02-06,breakfast,07:45:00,7,45,287
2025-02-06,breakfast,08:00:00,8,0,320
2025-02-06,breakfast,08:15:00,8,15,359
2025-02-06,breakfast,08:30:00,8,30,303
2025-02-06,breakfast,08:45:00,8,45,279
2025-02-06,breakfast,09:00:00,9,0,278
2025-02-06,breakfast,09:15:00,9,15,242
2025-02-06,breakfast,09:30:00,9,30,215
2025-02-06,lunch,12:30:00,12,30,251
2025-02-06,lunch,12:45:00,12,45,435
2025-02-06,lunch,13:00:00,13,0,434
2025-02-06,lunch,13:15:00,13,15,463
2025-02-06,lunch,13:30:00,13,30,449
2025-02-06,lunch,13:45:00,13,45,404
2025-02-06,lunch,14:00:00,14,0,477
2025-02-06,lunch,14:15:00,14,15,380
2025-02-06,lunch,14:30:00,14,30,264
2025-02-06,dinner,19:30:00,19,30,221
2025-02-06,dinner,19:45:00,19,45,306
2025-02-06,dinner,20:00:00,20,0,432
2025-02-06,dinner,20:15:00,20,15,396
2025-02-06,dinner,20:30:00,20,30,356
2025-02-06,dinner,20:45:00,20,45,397
2025-02-06,dinner,21:00:00,21,0,360
2025-02-06,dinner,21:15:00,21,15,231
2025-02-06,dinner,21:30:00,21,30,253
2025-02-07,breakfast,07:30:00,7,30,189
2025-02-07,breakfast,07:45:00,7,45,258
2025-02-07,breakfast,08:00:00,8,0,334
2025-02-07,breakfast,08:15:00,8,15,345
2025-02-07,breakfast,08:30:00,8,30,311
2025-02-07,breakfast,08:45:00,8,45,275
2025-02-07,breakfast,09:00:00,9,0,355
2025-02-07,breakfast,09:15:00,9,15,242
2025-02-07,breakfast,09:30:00,9,30,194
2025-02-07,lunch,12:30:00,12,30,302
2025-02-07,lunch,12:45:00,12,45,384
2025-02-07,lunch,13:00:00,13,0,434
2025-02-07,lunch,13:15:00,13,15,456
2025-02-07,lunch,13:30:00,13,30,472
2025-02-07,lunch,13:45:00,13,45,483
2025-02-07,lunch,14:00:00,14,0,417
2025-02-07,lunch,14:15:00,14,15,350
2025-02-07,lunch,14:30:00,14,30,306
2025-02-07,dinner,19:30:00,19,30,248
2025-02-07,dinner,19:45:00,19,45,364
2025-02-07,dinner,20:00:00,20,0,272
2025-02-07,dinner,20:15:00,20,15,451
2025-02-07,dinner,20:30:00,20,30,472
2025-02-07,dinner,20:45:00,20,45,322
2025-02-07,dinner,21:00:00,21,0,357
2025-02-07,dinner,21:15:00,21,15,305
2025-02-07,dinner,21:30:00,21,30,218
2025-02-08,breakfast,07:30:00,7,30,178
2025-02-08,breakfast,07:45:00,7,45,214
2025-02-08,breakfast,08:00:00,8,0,331
2025-02-08,breakfast,08:15:00,8,15,339
2025-02-08,breakfast,08:30:00,8,30,360
2025-02-08,breakfast,08:45:00,8,45,332
2025-02-08,breakfast,09:00:00,9,0,250
2025-02-08,breakfast,09:15:00,9,15,228
2025-02-08,breakfast,09:30:00,9,30,203
2025-02-08,lunch,12:30:00,12,30,266
2025-02-08,lunch,12:45:00,12,45,404
2025-02-08,lunch,13:00:00,13,0,430
2025-02-08,lunch,13:15:00,13,15,466
2025-02-08,lunch,13:30:00,13,30,535
2025-02-08,lunch,13:45:00,13,45,506
2025-02-08,lunch,14:00:00,14,0,425
2025-02-08,lunch,14:15:00,14,15,421
2025-02-08,lunch,14:30:00,14,30,270
2025-02-08,dinner,19:30:00,19,30,270
2025-02-08,dinner,19:45:00,19,45,335
2025-02-08,dinner,20:00:00,20,0,359
2025-02-08,dinner,20:15:00,20,15,420
2025-02-08,dinner,20:30:00,20,30,367
2025-02-08,dinner,20:45:00,20,45,444
2025-02-08,dinner,21:00:00,21,0,363
2025-02-08,dinner,21:15:00,21,15,300
2025-02-08,dinner,21:30:00,21,30,281
2025-02-09,breakfast,07:30:00,7,30,180
2025-02-09,breakfast,07:45:00,7,45,207
2025-02-09,breakfast,08:00:00,8,0,238
2025-02-09,breakfast,08:15:00,8,15,328
2025-02-09,breakfast,08:30:00,8,30,279
2025-02-09,breakfast,08:45:00,8,45,364
2025-02-09,breakfast,09:00:00,9,0,223
2025-02-09,breakfast,09:15:00,9,15,282
2025-02-09,breakfast,09:30:00,9,30,198
2025-02-09,lunch,12:30:00,12,30,300
2025-02-09,lunch,12:45:00,12,45,356
2025-02-09,lunch,13:00:00,13,0,458
2025-02-09,lunch,13:15:00,13,15,482
2025-02-09,lunch,13:30:00,13,30,555
2025-02-09,lunch,13:45:00,13,45,490
2025-02-09,lunch,14:00:00,14,0,447
2025-02-09,lunch,14:15:00,14,15,363
2025-02-09,lunch,14:30:00,14,30,301
2025-02-09,dinner,19:30:00,19,30,262
2025-02-09,dinner,19:45:00,19,45,262
2025-02-09,dinner,20:00:00,20,0,320
2025-02-09,dinner,20:15:00,20,15,437
2025-02-09,dinner,20:30:00,20,30,427
2025-02-09,dinner,20:45:00,20,45,399
2025-02-09,dinner,21:00:00,21,0,371
2025-02-09,dinner,21:15:00,21,15,328
2025-02-09,dinner,21:30:00,21,30,240
2025-02-10,breakfast,07:30:00,7,30,178
2025-02-10,breakfast,07:45:00,7,45,246
2025-02-10,breakfast,08:00:00,8,0,254
2025-02-10,breakfast,08:15:00,8,15,322
2025-02-10,breakfast,08:30:00,8,30,265
2025-02-10,breakfast,08:45:00,8,45,342
2025-02-10,breakfast,09:00:00,9,0,295
2025-02-10,breakfast,09:15:00,9,15,247
2025-02-10,breakfast,09:30:00,9,30,213
2025-02-10,lunch,12:30:00,12,30,353
2025-02-10,lunch,12:45:00,12,45,415
2025-02-10,lunch,13:00:00,13,0,360
2025-02-10,lunch,13:15:00,13,15,422
2025-02-10,lunch,13:30:00,13,30,468
2025-02-10,lunch,13:45:00,13,45,485
2025-02-10,lunch,14:00:00,14,0,464
2025-02-10,lunch,14:15:00,14,15,350
2025-02-10,lunch,14:30:00,14,30,308
2025-02-10,dinner,19:30:00,19,30,235
2025-02-10,dinner,19:45:00,19,45,297
2025-02-10,dinner,20:00:00,20,0,318
2025-02-10,dinner,20:15:00,20,15,369
2025-02-10,dinner,20:30:00,20,30,363
2025-02-10,dinner,20:45:00,20,45,367
2025-02-10,dinner,21:00:00,21,0,409
2025-02-10,dinner,21:15:00,21,15,286
2025-02-10,dinner,21:30:00,21,30,321
2025-02-11,breakfast,07:30:00,7,30,203
2025-02-11,breakfast,07:45:00,7,45,246
2025-02-11,breakfast,08:00:00,8,0,258
2025-02-11,breakfast,08:15:00,8,15,331
2025-02-11,breakfast,08:30:00,8,30,301
2025-02-11,breakfast,08:45:00,8,45,313
2025-02-11,breakfast,09:00:00,9,0,354
2025-02-11,breakfast,09:15:00,9,15,239
2025-02-11,breakfast,09:30:00,9,30,216
2025-02-11,lunch,12:30:00,12,30,281
2025-02-11,lunch,12:45:00,12,45,376
2025-02-11,lunch,13:00:00,13,0,519
2025-02-11,lunch,13:15:00,13,15,454
2025-02-11,lunch,13:30:00,13,30,590
2025-02-11,lunch,13:45:00,13,45,518
2025-02-11,lunch,14:00:00,14,0,416
2025-02-11,lunch,14:15:00,14,15,401
2025-02-11,lunch,14:30:00,14,30,332
2025-02-11,dinner,19:30:00,19,30,270
2025-02-11,dinner,19:45:00,19,45,267
2025-02-11,dinner,20:00:00,20,0,343
2025-02-11,dinner,20:15:00,20,15,397
2025-02-11,dinner,20:30:00,20,30,416
2025-02-11,dinner,20:45:00,20,45,432
2025-02-11,dinner,21:00:00,21,0,377
2025-02-11,dinner,21:15:00,21,15,274
2025-02-11,dinner,21:30:00,21,30,264
2025-02-12,breakfast,07:30:00,7,30,205
2025-02-12,breakfast,07:45:00,7,45,255
2025-02-12,breakfast,08:00:00,8,0,312
2025-02-12,breakfast,08:15:00,8,15,336
2025-02-12,breakfast,08:30:00,8,30,334
2025-02-12,breakfast,08:45:00,8,45,307
2025-02-12,breakfast,09:00:00,9,0,235
2025-02-12,breakfast,09:15:00,9,15,251
2025-02-12,breakfast,09:30:00,9,30,198
2025-02-12,lunch,12:30:00,12,30,311
2025-02-12,lunch,12:45:00,12,45,329
2025-02-12,lunch,13:00:00,13,0,393
2025-02-12,lunch,13:15:00,13,15,535
2025-02-12,lunch,13:30:00,13,30,498
2025-02-12,lunch,13:45:00,13,45,517
2025-02-12,lunch,14:00:00,14,0,442
2025-02-12,lunch,14:15:00,14,15,378
2025-02-12,lunch,14:30:00,14,30,331
2025-02-12,dinner,19:30:00,19,30,241
2025-02-12,dinner,19:45:00,19,45,320
2025-02-12,dinner,20:00:00,20,0,353
2025-02-12,dinner,20:15:00,20,15,389
2025-02-12,dinner,20:30:00,20,30,407
2025-02-12,dinner,20:45:00,20,45,416
2025-02-12,dinner,21:00:00,21,0,352
2025-02-12,dinner,21:15:00,21,15,356
2025-02-12,dinner,21:30:00,21,30,231
2025-02-13,breakfast,07:30:00,7,30,190
2025-02-13,breakfast,07:45:00,7,45,230
2025-02-13,breakfast,08:00:00,8,0,323
2025-02-13,breakfast,08:15:00,8,15,316
2025-02-13,breakfast,08:30:00,8,30,353
2025-02-13,breakfast,08:45:00,8,45,264
2025-02-13,breakfast,09:00:00,9,0,289
2025-02-13,breakfast,09:15:00,9,15,263
2025-02-13,breakfast,09:30:00,9,30,195
2025-02-13,lunch,12:30:00,12,30,335
2025-02-13,lunch,12:45:00,12,45,357
2025-02-13,lunch,13:00:00,13,0,503
2025-02-13,lunch,13:15:00,13,15,596
2025-02-13,lunch,13:30:00,13,30,481
2025-02-13,lunch,13:45:00,13,45,463
2025-02-13,lunch,14:00:00,14,0,505
2025-02-13,lunch,14:15:00,14,15,437
2025-02-13,lunch,14:30:00,14,30,287
2025-02-13,dinner,19:30:00,19,30,244
2025-02-13,dinner,19:45:00,19,45,308
2025-02-13,dinner,20:00:00,20,0,320
2025-02-13,dinner,20:15:00,20,15,369
2025-02-13,dinner,20:30:00,20,30,377
2025-02-13,dinner,20:45:00,20,45,375
2025-02-13,dinner,21:00:00,21,0,369
2025-02-13,dinner,21:15:00,21,15,324
2025-02-13,dinner,21:30:00,21,30,294
2025-02-14,breakfast,07:30:00,7,30,174
2025-02-14,breakfast,07:45:00,7,45,265
2025-02-14,breakfast,08:00:00,8,0,276
2025-02-14,breakfast,08:15:00,8,15,308
2025-02-14,breakfast,08:30:00,8,30,341
2025-02-14,breakfast,08:45:00,8,45,275
2025-02-14,breakfast,09:00:00,9,0,293
2025-02-14,breakfast,09:15:00,9,15,245
2025-02-14,breakfast,09:30:00,9,30,203
2025-02-14,lunch,12:30:00,12,30,312
2025-02-14,lunch,12:45:00,12,45,470
2025-02-14,lunch,13:00:00,13,0,413
2025-02-14,lunch,13:15:00,13,15,458
2025-02-14,lunch,13:30:00,13,30,468
2025-02-14,lunch,13:45:00,13,45,457
2025-02-14,lunch,14:00:00,14,0,413
2025-02-14,lunch,14:15:00,14,15,422
2025-02-14,lunch,14:30:00,14,30,346
2025-02-14,dinner,19:30:00,19,30,240
2025-02-14,dinner,19:45:00,19,45,290
2025-02-14,dinner,20:00:00,20,0,388
2025-02-14,dinner,20:15:00,20,15,384
2025-02-14,dinner,20:30:00,20,30,446
2025-02-14,dinner,20:45:00,20,45,415
2025-02-14,dinner,21:00:00,21,0,314
2025-02-14,dinner,21:15:00,21,15,366
2025-02-14,dinner,21:30:00,21,30,300
2025-02-15,breakfast,07:30:00,7,30,182
2025-02-15,breakfast,07:45:00,7,45,232
2025-02-15,breakfast,08:00:00,8,0,290
2025-02-15,breakfast,08:15:00,8,15,320
2025-02-15,breakfast,08:30:00,8,30,341
2025-02-15,breakfast,08:45:00,8,45,372
2025-02-15,breakfast,09:00:00,9,0,277
2025-02-15,breakfast,09:15:00,9,15,222
2025-02-15,breakfast,09:30:00,9,30,167
2025-02-15,lunch,12:30:00,12,30,281
2025-02-15,lunch,12:45:00,12,45,376
2025-02-15,lunch,13:00:00,13,0,520
2025-02-15,lunch,13:15:00,13,15,459
2025-02-15,lunch,13:30:00,13,30,511
2025-02-15,lunch,13:45:00,13,45,483
2025-02-15,lunch,14:00:00,14,0,493
2025-02-15,lunch,14:15:00,14,15,472
2025-02-15,lunch,14:30:00,14,30,287
2025-02-15,dinner,19:30:00,19,30,242
2025-02-15,dinner,19:45:00,19,45,350
2025-02-15,dinner,20:00:00,20,0,395
2025-02-15,dinner,20:15:00,20,15,482
2025-02-15,dinner,20:30:00,20,30,444
2025-02-15,dinner,20:45:00,20,45,392
2025-02-15,dinner,21:00:00,21,0,392
2025-02-15,dinner,21:15:00,21,15,352
2025-02-15,dinner,21:30:00,21,30,275
2025-02-16,breakfast,07:30:00,7,30,203
2025-02-16,breakfast,07:45:00,7,45,267
2025-02-16,breakfast,08:00:00,8,0,315
2025-02-16,breakfast,08:15:00,8,15,353
2025-02-16,breakfast,08:30:00,8,30,340
2025-02-16,breakfast,08:45:00,8,45,304
2025-02-16,breakfast,09:00:00,9,0,286
2025-02-16,breakfast,09:15:00,9,15,270
2025-02-16,breakfast,09:30:00,9,30,178
2025-02-16,lunch,12:30:00,12,30,314
2025-02-16,lunch,12:45:00,12,45,362
2025-02-16,lunch,13:00:00,13,0,442
2025-02-16,lunch,13:15:00,13,15,546
2025-02-16,lunch,13:30:00,13,30,509
2025-02-16,lunch,13:45:00,13,45,486
2025-02-16,lunch,14:00:00,14,0,381
2025-02-16,lunch,14:15:00,14,15,405
2025-02-16,lunch,14:30:00,14,30,322
2025-02-16,dinner,19:30:00,19,30,309
2025-02-16,dinner,19:45:00,19,45,307
2025-02-16,dinner,20:00:00,20,0,378
2025-02-16,dinner,20:15:00,20,15,417
2025-02-16,dinner,20:30:00,20,30,486
2025-02-16,dinner,20:45:00,20,45,403
2025-02-16,dinner,21:00:00,21,0,380
2025-02-16,dinner,21:15:00,21,15,336
2025-02-16,dinner,21:30:00,21,30,259
2025-02-17,breakfast,07:30:00,7,30,185
2025-02-17,breakfast,07:45:00,7,45,246
2025-02-17,breakfast,08:00:00,8,0,312
2025-02-17,breakfast,08:15:00,8,15,278
2025-02-17,breakfast,08:30:00,8,30,324
2025-02-17,breakfast,08:45:00,8,45,288
2025-02-17,breakfast,09:00:00,9,0,316
2025-02-17,breakfast,09:15:00,9,15,204
2025-02-17,breakfast,09:30:00,9,30,183
2025-02-17,lunch,12:30:00,12,30,314
2025-02-17,lunch,12:45:00,12,45,436
2025-02-17,lunch,13:00:00,13,0,438
2025-02-17,lunch,13:15:00,13,15,457
2025-02-17,lunch,13:30:00,13,30,594
2025-02-17,lunch,13:45:00,13,45,414
2025-02-17,lunch,14:00:00,14,0,344
2025-02-17,lunch,14:15:00,14,15,394
2025-02-17,lunch,14:30:00,14,30,288
2025-02-17,dinner,19:30:00,19,30,228
2025-02-17,dinner,19:45:00,19,45,339
2025-02-17,dinner,20:00:00,20,0,379
2025-02-17,dinner,20:15:00,20,15,384
2025-02-17,dinner,20:30:00,20,30,366
2025-02-17,dinner,20:45:00,20,45,442
2025-02-17,dinner,21:00:00,21,0,394
2025-02-17,dinner,21:15:00,21,15,313
2025-02-17,dinner,21:30:00,21,30,301
2025-02-18,breakfast,07:30:00,7,30,173
2025-02-18,breakfast,07:45:00,7,45,204
2025-02-18,breakfast,08:00:00,8,0,262
2025-02-18,breakfast,08:15:00,8,15,308
2025-02-18,breakfast,08:30:00,8,30,327
2025-02-18,breakfast,08:45:00,8,45,302
2025-02-18,breakfast,09:00:00,9,0,292
2025-02-18,breakfast,09:15:00,9,15,211
2025-02-18,breakfast,09:30:00,9,30,222
2025-02-18,lunch,12:30:00,12,30,300
2025-02-18,lunch,12:45:00,12,45,419
2025-02-18,lunch,13:00:00,13,0,456
2025-02-18,lunch,13:15:00,13,15,506
2025-02-18,lunch,13:30:00,13,30,528
2025-02-18,lunch,13:45:00,13,45,506
2025-02-18,lunch,14:00:00,14,0,469
2025-02-18,lunch,14:15:00,14,15,427
2025-02-18,lunch,14:30:00,14,30,309
2025-02-18,dinner,19:30:00,19,30,272
2025-02-18,dinner,19:45:00,19,45,314
2025-02-18,dinner,20:00:00,20,0,424
2025-02-18,dinner,20:15:00,20,15,379
2025-02-18,dinner,20:30:00,20,30,495
2025-02-18,dinner,20:45:00,20,45,405
2025-02-18,dinner,21:00:00,21,0,317
2025-02-18,dinner,21:15:00,21,15,321
2025-02-18,dinner,21:30:00,21,30,237
2025-02-19,breakfast,07:30:00,7,30,210
2025-02-19,breakfast,07:45:00,7,45,225
2025-02-19,breakfast,08:00:00,8,0,269
2025-02-19,breakfast,08:15:00,8,15,251
2025-02-19,breakfast,08:30:00,8,30,305
2025-02-19,breakfast,08:45:00,8,45,234
2025-02-19,breakfast,09:00:00,9,0,237
2025-02-19,breakfast,09:15:00,9,15,259
2025-02-19,breakfast,09:30:00,9,30,209
2025-02-19,lunch,12:30:00,12,30,316
2025-02-19,lunch,12:45:00,12,45,340
2025-02-19,lunch,13:00:00,13,0,439
2025-02-19,lunch,13:15:00,13,15,484
2025-02-19,lunch,13:30:00,13,30,442
2025-02-19,lunch,13:45:00,13,45,557
2025-02-19,lunch,14:00:00,14,0,479
2025-02-19,lunch,14:15:00,14,15,369
2025-02-19,lunch,14:30:00,14,30,304
2025-02-19,dinner,19:30:00,19,30,260
2025-02-19,dinner,19:45:00,19,45,252
2025-02-19,dinner,20:00:00,20,0,361
2025-02-19,dinner,20:15:00,20,15,379
2025-02-19,dinner,20:30:00,20,30,377
2025-02-19,dinner,20:45:00,20,45,395
2025-02-19,dinner,21:00:00,21,0,437
2025-02-19,dinner,21:15:00,21,15,337
2025-02-19,dinner,21:30:00,21,30,240
2025-02-20,breakfast,07:30:00,7,30,205
2025-02-20,breakfast,07:45:00,7,45,275
2025-02-20,breakfast,08:00:00,8,0,308
2025-02-20,breakfast,08:15:00,8,15,312
2025-02-20,breakfast,08:30:00,8,30,299
2025-02-20,breakfast,08:45:00,8,45,331
2025-02-20,breakfast,09:00:00,9,0,293
2025-02-20,breakfast,09:15:00,9,15,263
2025-02-20,breakfast,09:30:00,9,30,206
2025-02-20,lunch,12:30:00,12,30,335
2025-02-20,lunch,12:45:00,12,45,357
2025-02-20,lunch,13:00:00,13,0,499
2025-02-20,lunch,13:15:00,13,15,494
2025-02-20,lunch,13:30:00,13,30,603
2025-02-20,lunch,13:45:00,13,45,451
2025-02-20,lunch,14:00:00,14,0,517
2025-02-20,lunch,14:15:00,14,15,384
2025-02-20,lunch,14:30:00,14,30,283
2025-02-20,dinner,19:30:00,19,30,242
2025-02-20,dinner,19:45:00,19,45,306
2025-02-20,dinner,20:00:00,20,0,386
2025-02-20,dinner,20:15:00,20,15,428
2025-02-20,dinner,20:30:00,20,30,395
2025-02-20,dinner,20:45:00,20,45,406
2025-02-20,dinner,21:00:00,21,0,450
2025-02-20,dinner,21:15:00,21,15,371
2025-02-20,dinner,21:30:00,21,30,265
2025-02-21,breakfast,07:30:00,7,30,194
2025-02-21,breakfast,07:45:00,7,45,244
2025-02-21,breakfast,08:00:00,8,0,299
2025-02-21,breakfast,08:15:00,8,15,278
2025-02-21,breakfast,08:30:00,8,30,311
2025-02-21,breakfast,08:45:00,8,45,258
2025-02-21,breakfast,09:00:00,9,0,293
2025-02-21,breakfast,09:15:00,9,15,257
2025-02-21,breakfast,09:30:00,9,30,184
2025-02-21,lunch,12:30:00,12,30,350
2025-02-21,lunch,12:45:00,12,45,331
2025-02-21,lunch,13:00:00,13,0,376
2025-02-21,lunch,13:15:00,13,15,495
2025-02-21,lunch,13:30:00,13,30,552
2025-02-21,lunch,13:45:00,13,45,566
2025-02-21,lunch,14:00:00,14,0,421
2025-02-21,lunch,14:15:00,14,15,418
2025-02-21,lunch,14:30:00,14,30,302
2025-02-21,dinner,19:30:00,19,30,250
2025-02-21,dinner,19:45:00,19,45,345
2025-02-21,dinner,20:00:00,20,0,394
2025-02-21,dinner,20:15:00,20,15,342
2025-02-21,dinner,20:30:00,20,30,482
2025-02-21,dinner,20:45:00,20,45,463
2025-02-21,dinner,21:00:00,21,0,347
2025-02-21,dinner,21:15:00,21,15,329
2025-02-21,dinner,21:30:00,21,30,267
2025-02-22,breakfast,07:30:00,7,30,199
2025-02-22,breakfast,07:45:00,7,45,228
2025-02-22,breakfast,08:00:00,8,0,263
2025-02-22,breakfast,08:15:00,8,15,309
2025-02-22,breakfast,08:30:00,8,30,357
2025-02-22,breakfast,08:45:00,8,45,327
2025-02-22,breakfast,09:00:00,9,0,271
2025-02-22,breakfast,09:15:00,9,15,260
2025-02-22,breakfast,09:30:00,9,30,138
2025-02-22,lunch,12:30:00,12,30,338
2025-02-22,lunch,12:45:00,12,45,311
2025-02-22,lunch,13:00:00,13,0,425
2025-02-22,lunch,13:15:00,13,15,430
2025-02-22,lunch,13:30:00,13,30,435
2025-02-22,lunch,13:45:00,13,45,540
2025-02-22,lunch,14:00:00,14,0,420
2025-02-22,lunch,14:15:00,14,15,390
2025-02-22,lunch,14:30:00,14,30,301
2025-02-22,dinner,19:30:00,19,30,266
2025-02-22,dinner,19:45:00,19,45,319
2025-02-22,dinner,20:00:00,20,0,323
2025-02-22,dinner,20:15:00,20,15,447
2025-02-22,dinner,20:30:00,20,30,399
2025-02-22,dinner,20:45:00,20,45,343
2025-02-22,dinner,21:00:00,21,0,354
2025-02-22,dinner,21:15:00,21,15,364
2025-02-22,dinner,21:30:00,21,30,276
2025-02-23,breakfast,07:30:00,7,30,187
2025-02-23,breakfast,07:45:00,7,45,233
2025-02-23,breakfast,08:00:00,8,0,273
2025-02-23,breakfast,08:15:00,8,15,374
2025-02-23,breakfast,08:30:00,8,30,332
2025-02-23,breakfast,08:45:00,8,45,323
2025-02-23,breakfast,09:00:00,9,0,311
2025-02-23,breakfast,09:15:00,9,15,247
2025-02-23,breakfast,09:30:00,9,30,189
2025-02-23,lunch,12:30:00,12,30,297
2025-02-23,lunch,12:45:00,12,45,374
2025-02-23,lunch,13:00:00,13,0,439
2025-02-23,lunch,13:15:00,13,15,519
2025-02-23,lunch,13:30:00,13,30,502
2025-02-23,lunch,13:45:00,13,45,520
2025-02-23,lunch,14:00:00,14,0,437
2025-02-23,lunch,14:15:00,14,15,380
2025-02-23,lunch,14:30:00,14,30,242
2025-02-23,dinner,19:30:00,19,30,278
2025-02-23,dinner,19:45:00,19,45,328
2025-02-23,dinner,20:00:00,20,0,407
2025-02-23,dinner,20:15:00,20,15,289
2025-02-23,dinner,20:30:00,20,30,507
2025-02-23,dinner,20:45:00,20,45,401
2025-02-23,dinner,21:00:00,21,0,411
2025-02-23,dinner,21:15:00,21,15,284
2025-02-23,dinner,21:30:00,21,30,270
2025-02-24,breakfast,07:30:00,7,30,173
2025-02-24,breakfast,07:45:00,7,45,226
2025-02-24,breakfast,08:00:00,8,0,336
2025-02-24,breakfast,08:15:00,8,15,304
2025-02-24,breakfast,08:30:00,8,30,326
2025-02-24,breakfast,08:45:00,8,45,337
2025-02-24,breakfast,09:00:00,9,0,296
2025-02-24,breakfast,09:15:00,9,15,245
2025-02-24,breakfast,09:30:00,9,30,201
2025-02-24,lunch,12:30:00,12,30,376
2025-02-24,lunch,12:45:00,12,45,375
2025-02-24,lunch,13:00:00,13,0,450
2025-02-24,lunch,13:15:00,13,15,535
2025-02-24,lunch,13:30:00,13,30,555
2025-02-24,lunch,13:45:00,13,45,542
2025-02-24,lunch,14:00:00,14,0,469
2025-02-24,lunch,14:15:00,14,15,334
2025-02-24,lunch,14:30:00,14,30,352
2025-02-24,dinner,19:30:00,19,30,225
2025-02-24,dinner,19:45:00,19,45,326
2025-02-24,dinner,20:00:00,20,0,342
2025-02-24,dinner,20:15:00,20,15,404
2025-02-24,dinner,20:30:00,20,30,433
2025-02-24,dinner,20:45:00,20,45,420
2025-02-24,dinner,21:00:00,21,0,386
2025-02-24,dinner,21:15:00,21,15,368
2025-02-24,dinner,21:30:00,21,30,266
2025-02-25,breakfast,07:30:00,7,30,189
2025-02-25,breakfast,07:45:00,7,45,264
2025-02-25,breakfast,08:00:00,8,0,315
2025-02-25,breakfast,08:15:00,8,15,272
2025-02-25,breakfast,08:30:00,8,30,339
2025-02-25,breakfast,08:45:00,8,45,331
2025-02-25,breakfast,09:00:00,9,0,273
2025-02-25,breakfast,09:15:00,9,15,274
2025-02-25,breakfast,09:30:00,9,30,191
2025-02-25,lunch,12:30:00,12,30,307
2025-02-25,lunch,12:45:00,12,45,370
2025-02-25,lunch,13:00:00,13,0,441
2025-02-25,lunch,13:15:00,13,15,431
2025-02-25,lunch,13:30:00,13,30,427
2025-02-25,lunch,13:45:00,13,45,561
2025-02-25,lunch,14:00:00,14,0,403
2025-02-25,lunch,14:15:00,14,15,340
2025-02-25,lunch,14:30:00,14,30,237
2025-02-25,dinner,19:30:00,19,30,238
2025-02-25,dinner,19:45:00,19,45,275
2025-02-25,dinner,20:00:00,20,0,431
2025-02-25,dinner,20:15:00,20,15,448
2025-02-25,dinner,20:30:00,20,30,391
2025-02-25,dinner,20:45:00,20,45,498
2025-02-25,dinner,21:00:00,21,0,407
2025-02-25,dinner,21:15:00,21,15,306
2025-02-25,dinner,21:30:00,21,30,191
2025-02-26,breakfast,07:30:00,7,30,238
2025-02-26,breakfast,07:45:00,7,45,207
2025-02-26,breakfast,08:00:00,8,0,235
2025-02-26,breakfast,08:15:00,8,15,341
2025-02-26,breakfast,08:30:00,8,30,398
2025-02-26,breakfast,08:45:00,8,45,353
2025-02-26,breakfast,09:00:00,9,0,298
2025-02-26,breakfast,09:15:00,9,15,255
2025-02-26,breakfast,09:30:00,9,30,210
2025-02-26,lunch,12:30:00,12,30,326
2025-02-26,lunch,12:45:00,12,45,388
2025-02-26,lunch,13:00:00,13,0,445
2025-02-26,lunch,13:15:00,13,15,481
2025-02-26,lunch,13:30:00,13,30,462
2025-02-26,lunch,13:45:00,13,45,471
2025-02-26,lunch,14:00:00,14,0,366
2025-02-26,lunch,14:15:00,14,15,373
2025-02-26,lunch,14:30:00,14,30,273
2025-02-26,dinner,19:30:00,19,30,226
2025-02-26,dinner,19:45:00,19,45,322
2025-02-26,dinner,20:00:00,20,0,422
2025-02-26,dinner,20:15:00,20,15,444
2025-02-26,dinner,20:30:00,20,30,354
2025-02-26,dinner,20:45:00,20,45,366
2025-02-26,dinner,21:00:00,21,0,405
2025-02-26,dinner,21:15:00,21,15,285
2025-02-26,dinner,21:30:00,21,30,249
2025-02-27,breakfast,07:30:00,7,30,204
2025-02-27,breakfast,07:45:00,7,45,218
2025-02-27,breakfast,08:00:00,8,0,285
2025-02-27,breakfast,08:15:00,8,15,268
2025-02-27,breakfast,08:30:00,8,30,300
2025-02-27,breakfast,08:45:00,8,45,320
2025-02-27,breakfast,09:00:00,9,0,237
2025-02-27,breakfast,09:15:00,9,15,252
2025-02-27,breakfast,09:30:00,9,30,193
