date,meal,time,hour,minute,headcount,day_of_week,month
2025-02-01,lunch,14:00:00,14,0,525,5,2
2025-02-01,lunch,14:15:00,14,15,324,5,2
2025-02-01,lunch,14:30:00,14,30,320,5,2
2025-02-02,breakfast,07:30:00,7,30,176,6,2
2025-02-02,breakfast,07:45:00,7,45,227,6,2
2025-02-02,breakfast,08:00:00,8,0,303,6,2
2025-02-02,breakfast,08:15:00,8,15,325,6,2
2025-02-02,breakfast,08:30:00,8,30,288,6,2
2025-02-02,breakfast,08:45:00,8,45,313,6,2
2025-02-02,breakfast,09:00:00,9,0,303,6,2
2025-02-02,breakfast,09:15:00,9,15,201,6,2
2025-02-02,breakfast,09:30:00,9,30,204,6,2
2025-02-02,dinner,19:30:00,19,30,212,6,2
2025-02-02,dinner,19:45:00,19,45,314,6,2
2025-02-02,dinner,20:00:00,20,0,325,6,2
2025-02-02,dinner,20:15:00,20,15,380,6,2
2025-02-02,dinner,20:30:00,20,30,421,6,2
2025-02-02,dinner,20:45:00,20,45,372,6,2
2025-02-02,dinner,21:00:00,21,0,356,6,2
2025-02-02,dinner,21:15:00,21,15,348,6,2
2025-02-02,dinner,21:30:00,21,30,240,6,2
2025-02-02,lunch,12:30:00,12,30,283,6,2
2025-02-02,lunch,12:45:00,12,45,398,6,2
2025-02-02,lunch,13:00:00,13,0,407,6,2
2025-02-02,lunch,13:15:00,13,15,397,6,2
2025-02-02,lunch,13:30:00,13,30,418,6,2
2025-02-02,lunch,13:45:00,13,45,486,6,2
2025-02-02,lunch,14:00:00,14,0,452,6,2
2025-02-02,lunch,14:15:00,14,15,343,6,2
2025-02-02,lunch,14:30:00,14,30,322,6,2
2025-02-03,breakfast,07:30:00,7,30,210,0,2
2025-02-03,breakfast,07:45:00,7,45,214,0,2
2025-02-03,breakfast,08:00:00,8,0,297,0,2
2025-02-03,breakfast,08:15:00,8,15,354,0,2
2025-02-03,breakfast,08:30:00,8,30,240,0,2
2025-02-03,breakfast,08:45:00,8,45,285,0,2
2025-02-03,breakfast,09:00:00,9,0,298,0,2
2025-02-03,breakfast,09:15:00,9,15,236,0,2
2025-02-03,breakfast,09:30:00,9,30,201,0,2
2025-02-03,dinner,19:30:00,19,30,264,0,2
2025-02-03,dinner,19:45:00,19,45,303,0,2
2025-02-03,dinner,20:00:00,20,0,381,0,2
2025-02-03,dinner,20:15:00,20,15,491,0,2
2025-02-03,dinner,20:30:00,20,30,456,0,2
2025-02-03,dinner,20:45:00,20,45,393,0,2
2025-02-03,dinner,21:00:00,21,0,415,0,2
2025-02-03,dinner,21:15:00,21,15,304,0,2
2025-02-03,dinner,21:30:00,21,30,202,0,2
2025-02-03,lunch,12:30:00,12,30,284,0,2
2025-02-03,lunch,12:45:00,12,45,380,0,2
2025-02-03,lunch,13:00:00,13,0,434,0,2
2025-02-03,lunch,13:15:00,13,15,541,0,2
2025-02-03,lunch,13:30:00,13,30,512,0,2
2025-02-03,lunch,13:45:00,13,45,500,0,2
2025-02-03,lunch,14:00:00,14,0,423,0,2
2025-02-03,lunch,14:15:00,14,15,359,0,2
2025-02-03,lunch,14:30:00,14,30,290,0,2
2025-02-04,breakfast,07:30:00,7,30,174,1,2
2025-02-04,breakfast,07:45:00,7,45,196,1,2
2025-02-04,breakfast,08:00:00,8,0,272,1,2
2025-02-04,breakfast,08:15:00,8,15,310,1,2
2025-02-04,breakfast,08:30:00,8,30,373,1,2
2025-02-04,breakfast,08:45:00,8,45,320,1,2
2025-02-04,breakfast,09:00:00,9,0,276,1,2
2025-02-04,breakfast,09:15:00,9,15,261,1,2
2025-02-04,breakfast,09:30:00,9,30,151,1,2
2025-02-04,dinner,19:30:00,19,30,261,1,2
2025-02-04,dinner,19:45:00,19,45,302,1,2
2025-02-04,dinner,20:00:00,20,0,339,1,2
2025-02-04,dinner,20:15:00,20,15,440,1,2
2025-02-04,dinner,20:30:00,20,30,384,1,2
2025-02-04,dinner,20:45:00,20,45,409,1,2
2025-02-04,dinner,21:00:00,21,0,352,1,2
2025-02-04,dinner,21:15:00,21,15,332,1,2
2025-02-04,dinner,21:30:00,21,30,263,1,2
2025-02-04,lunch,12:30:00,12,30,310,1,2
2025-02-04,lunch,12:45:00,12,45,406,1,2
2025-02-04,lunch,13:00:00,13,0,376,1,2
2025-02-04,lunch,13:15:00,13,15,540,1,2
2025-02-04,lunch,13:30:00,13,30,516,1,2
2025-02-04,lunch,13:45:00,13,45,464,1,2
2025-02-04,lunch,14:00:00,14,0,469,1,2
2025-02-04,lunch,14:15:00,14,15,463,1,2
2025-02-04,lunch,14:30:00,14,30,308,1,2
2025-02-05,breakfast,07:30:00,7,30,214,2,2
2025-02-05,breakfast,07:45:00,7,45,229,2,2
2025-02-05,breakfast,08:00:00,8,0,274,2,2
2025-02-05,breakfast,08:15:00,8,15,279,2,2
2025-02-05,breakfast,08:30:00,8,30,305,2,2
2025-02-05,breakfast,08:45:00,8,45,321,2,2
2025-02-05,breakfast,09:00:00,9,0,303,2,2
2025-02-05,breakfast,09:15:00,9,15,219,2,2
2025-02-05,breakfast,09:30:00,9,30,210,2,2
2025-02-05,dinner,19:30:00,19,30,261,2,2
2025-02-05,dinner,19:45:00,19,45,281,2,2
2025-02-05,dinner,20:00:00,20,0,461,2,2
2025-02-05,dinner,20:15:00,20,15,412,2,2
2025-02-05,dinner,20:30:00,20,30,424,2,2
2025-02-05,dinner,20:45:00,20,45,436,2,2
2025-02-05,dinner,21:00:00,21,0,388,2,2
2025-02-05,dinner,21:15:00,21,15,324,2,2
2025-02-05,dinner,21:30:00,21,30,234,2,2
2025-02-05,lunch,12:30:00,12,30,344,2,2
2025-02-05,lunch,12:45:00,12,45,393,2,2
2025-02-05,lunch,13:00:00,13,0,524,2,2
2025-02-05,lunch,13:15:00,13,15,447,2,2
2025-02-05,lunch,13:30:00,13,30,437,2,2
2025-02-05,lunch,13:45:00,13,45,398,2,2
2025-02-05,lunch,14:00:00,14,0,507,2,2
2025-02-05,lunch,14:15:00,14,15,402,2,2
2025-02-05,lunch,14:30:00,14,30,301,2,2
2025-02-06,breakfast,07:30:00,7,30,203,3,2
2025-02-06,breakfast,07:45:00,7,45,287,3,2
2025-02-06,breakfast,08:00:00,8,0,320,3,2
2025-02-06,breakfast,08:15:00,8,15,359,3,2
2025-02-06,breakfast,08:30:00,8,30,303,3,2
2025-02-06,breakfast,08:45:00,8,45,279,3,2
2025-02-06,breakfast,09:00:00,9,0,278,3,2
2025-02-06,breakfast,09:15:00,9,15,242,3,2
2025-02-06,breakfast,09:30:00,9,30,215,3,2
2025-02-06,dinner,19:30:00,19,30,221,3,2
2025-02-06,dinner,19:45:00,19,45,306,3,2
2025-02-06,dinner,20:00:00,20,0,432,3,2
2025-02-06,dinner,20:15:00,20,15,396,3,2
2025-02-06,dinner,20:30:00,20,30,356,3,2
2025-02-06,dinner,20:45:00,20,45,397,3,2
2025-02-06,dinner,21:00:00,21,0,360,3,2
2025-02-06,dinner,21:15:00,21,15,231,3,2
2025-02-06,dinner,21:30:00,21,30,253,3,2
2025-02-06,lunch,12:30:00,12,30,251,3,2
2025-02-06,lunch,12:45:00,12,45,435,3,2
2025-02-06,lunch,13:00:00,13,0,434,3,2
2025-02-06,lunch,13:15:00,13,15,463,3,2
2025-02-06,lunch,13:30:00,13,30,449,3,2
2025-02-06,lunch,13:45:00,13,45,404,3,2
2025-02-06,lunch,14:00:00,14,0,477,3,2
2025-02-06,lunch,14:15:00,14,15,380,3,2
2025-02-06,lunch,14:30:00,14,30,264,3,2
2025-02-07,breakfast,07:30:00,7,30,189,4,2
2025-02-07,breakfast,07:45:00,7,45,258,4,2
2025-02-07,breakfast,08:00:00,8,0,334,4,2
2025-02-07,breakfast,08:15:00,8,15,345,4,2
2025-02-07,breakfast,08:30:00,8,30,311,4,2
2025-02-07,breakfast,08:45:00,8,45,275,4,2
2025-02-07,breakfast,09:00:00,9,0,355,4,2
2025-02-07,breakfast,09:15:00,9,15,242,4,2
2025-02-07,breakfast,09:30:00,9,30,194,4,2
2025-02-07,dinner,19:30:00,19,30,248,4,2
2025-02-07,dinner,19:45:00,19,45,364,4,2
2025-02-07,dinner,20:00:00,20,0,272,4,2
2025-02-07,dinner,20:15:00,20,15,451,4,2
2025-02-07,dinner,20:30:00,20,30,472,4,2
2025-02-07,dinner,20:45:00,20,45,322,4,2
2025-02-07,dinner,21:00:00,21,0,357,4,2
2025-02-07,dinner,21:15:00,21,15,305,4,2
2025-02-07,dinner,21:30:00,21,30,218,4,2
2025-02-07,lunch,12:30:00,12,30,302,4,2
2025-02-07,lunch,12:45:00,12,45,384,4,2
2025-02-07,lunch,13:00:00,13,0,434,4,2
2025-02-07,lunch,13:15:00,13,15,456,4,2
2025-02-07,lunch,13:30:00,13,30,472,4,2
2025-02-07,lunch,13:45:00,13,45,483,4,2
2025-02-07,lunch,14:00:00,14,0,417,4,2
2025-02-07,lunch,14:15:00,14,15,350,4,2
2025-02-07,lunch,14:30:00,14,30,306,4,2
2025-02-08,breakfast,07:30:00,7,30,178,5,2
2025-02-08,breakfast,07:45:00,7,45,214,5,2
2025-02-08,breakfast,08:00:00,8,0,331,5,2
2025-02-08,breakfast,08:15:00,8,15,339,5,2
2025-02-08,breakfast,08:30:00,8,30,360,5,2
2025-02-08,breakfast,08:45:00,8,45,332,5,2
2025-02-08,breakfast,09:00:00,9,0,250,5,2
2025-02-08,breakfast,09:15:00,9,15,228,5,2
2025-02-08,breakfast,09:30:00,9,30,203,5,2
2025-02-08,dinner,19:30:00,19,30,270,5,2
2025-02-08,dinner,19:45:00,19,45,335,5,2
2025-02-08,dinner,20:00:00,20,0,359,5,2
2025-02-08,dinner,20:15:00,20,15,420,5,2
2025-02-08,dinner,20:30:00,20,30,367,5,2
2025-02-08,dinner,20:45:00,20,45,444,5,2
2025-02-08,dinner,21:00:00,21,0,363,5,2
2025-02-08,dinner,21:15:00,21,15,300,5,2
2025-02-08,dinner,21:30:00,21,30,281,5,2
2025-02-08,lunch,12:30:00,12,30,266,5,2
2025-02-08,lunch,12:45:00,12,45,404,5,2
2025-02-08,lunch,13:00:00,13,0,430,5,2
2025-02-08,lunch,13:15:00,13,15,466,5,2
2025-02-08,lunch,13:30:00,13,30,535,5,2
2025-02-08,lunch,13:45:00,13,45,506,5,2
2025-02-08,lunch,14:00:00,14,0,425,5,2
2025-02-08,lunch,14:15:00,14,15,421,5,2
2025-02-08,lunch,14:30:00,14,30,270,5,2
2025-02-09,breakfast,07:30:00,7,30,180,6,2
2025-02-09,breakfast,07:45:00,7,45,207,6,2
2025-02-09,breakfast,08:00:00,8,0,238,6,2
2025-02-09,breakfast,08:15:00,8,15,328,6,2
2025-02-09,breakfast,08:30:00,8,30,279,6,2
2025-02-09,breakfast,08:45:00,8,45,364,6,2
2025-02-09,breakfast,09:00:00,9,0,223,6,2
2025-02-09,breakfast,09:15:00,9,15,282,6,2
2025-02-09,breakfast,09:30:00,9,30,198,6,2
2025-02-09,dinner,19:30:00,19,30,262,6,2
2025-02-09,dinner,19:45:00,19,45,262,6,2
2025-02-09,dinner,20:00:00,20,0,320,6,2
2025-02-09,dinner,20:15:00,20,15,437,6,2
2025-02-09,dinner,20:30:00,20,30,427,6,2
2025-02-09,dinner,20:45:00,20,45,399,6,2
2025-02-09,dinner,21:00:00,21,0,371,6,2
2025-02-09,dinner,21:15:00,21,15,328,6,2
2025-02-09,dinner,21:30:00,21,30,240,6,2
2025-02-09,lunch,12:30:00,12,30,300,6,2
2025-02-09,lunch,12:45:00,12,45,356,6,2
2025-02-09,lunch,13:00:00,13,0,458,6,2
2025-02-09,lunch,13:15:00,13,15,482,6,2
2025-02-09,lunch,13:30:00,13,30,555,6,2
2025-02-09,lunch,13:45:00,13,45,490,6,2
2025-02-09,lunch,14:00:00,14,0,447,6,2
2025-02-09,lunch,14:15:00,14,15,363,6,2
2025-02-09,lunch,14:30:00,14,30,301,6,2
2025-02-10,breakfast,07:30:00,7,30,178,0,2
2025-02-10,breakfast,07:45:00,7,45,246,0,2
2025-02-10,breakfast,08:00:00,8,0,254,0,2
2025-02-10,breakfast,08:15:00,8,15,322,0,2
2025-02-10,breakfast,08:30:00,8,30,265,0,2
2025-02-10,breakfast,08:45:00,8,45,342,0,2
2025-02-10,breakfast,09:00:00,9,0,295,0,2
2025-02-10,breakfast,09:15:00,9,15,247,0,2
2025-02-10,breakfast,09:30:00,9,30,213,0,2
2025-02-10,dinner,19:30:00,19,30,235,0,2
2025-02-10,dinner,19:45:00,19,45,297,0,2
2025-02-10,dinner,20:00:00,20,0,318,0,2
2025-02-10,dinner,20:15:00,20,15,369,0,2
2025-02-10,dinner,20:30:00,20,30,363,0,2
2025-02-10,dinner,20:45:00,20,45,367,0,2
2025-02-10,dinner,21:00:00,21,0,409,0,2
2025-02-10,dinner,21:15:00,21,15,286,0,2
2025-02-10,dinner,21:30:00,21,30,321,0,2
2025-02-10,lunch,12:30:00,12,30,353,0,2
2025-02-10,lunch,12:45:00,12,45,415,0,2
2025-02-10,lunch,13:00:00,13,0,360,0,2
2025-02-10,lunch,13:15:00,13,15,422,0,2
2025-02-10,lunch,13:30:00,13,30,468,0,2
2025-02-10,lunch,13:45:00,13,45,485,0,2
2025-02-10,lunch,14:00:00,14,0,464,0,2
2025-02-10,lunch,14:15:00,14,15,350,0,2
2025-02-10,lunch,14:30:00,14,30,308,0,2
2025-02-11,breakfast,07:30:00,7,30,203,1,2
2025-02-11,breakfast,07:45:00,7,45,246,1,2
2025-02-11,breakfast,08:00:00,8,0,258,1,2
2025-02-11,breakfast,08:15:00,8,15,331,1,2
2025-02-11,breakfast,08:30:00,8,30,301,1,2
2025-02-11,breakfast,08:45:00,8,45,313,1,2
2025-02-11,breakfast,09:00:00,9,0,354,1,2
2025-02-11,breakfast,09:15:00,9,15,239,1,2
2025-02-11,breakfast,09:30:00,9,30,216,1,2
2025-02-11,dinner,19:30:00,19,30,270,1,2
2025-02-11,dinner,19:45:00,19,45,267,1,2
2025-02-11,dinner,20:00:00,20,0,343,1,2
2025-02-11,dinner,20:15:00,20,15,397,1,2
2025-02-11,dinner,20:30:00,20,30,416,1,2
2025-02-11,dinner,20:45:00,20,45,432,1,2
2025-02-11,dinner,21:00:00,21,0,377,1,2
2025-02-11,dinner,21:15:00,21,15,274,1,2
2025-02-11,dinner,21:30:00,21,30,264,1,2
2025-02-11,lunch,12:30:00,12,30,281,1,2
2025-02-11,lunch,12:45:00,12,45,376,1,2
2025-02-11,lunch,13:00:00,13,0,519,1,2
2025-02-11,lunch,13:15:00,13,15,454,1,2
2025-02-11,lunch,13:30:00,13,30,590,1,2
2025-02-11,lunch,13:45:00,13,45,518,1,2
2025-02-11,lunch,14:00:00,14,0,416,1,2
2025-02-11,lunch,14:15:00,14,15,401,1,2
2025-02-11,lunch,14:30:00,14,30,332,1,2
2025-02-12,breakfast,07:30:00,7,30,205,2,2
2025-02-12,breakfast,07:45:00,7,45,255,2,2
2025-02-12,breakfast,08:00:00,8,0,312,2,2
2025-02-12,breakfast,08:15:00,8,15,336,2,2
2025-02-12,breakfast,08:30:00,8,30,334,2,2
2025-02-12,breakfast,08:45:00,8,45,307,2,2
2025-02-12,breakfast,09:00:00,9,0,235,2,2
2025-02-12,breakfast,09:15:00,9,15,251,2,2
2025-02-12,breakfast,09:30:00,9,30,198,2,2
2025-02-12,dinner,19:30:00,19,30,241,2,2
2025-02-12,dinner,19:45:00,19,45,320,2,2
2025-02-12,dinner,20:00:00,20,0,353,2,2
2025-02-12,dinner,20:15:00,20,15,389,2,2
2025-02-12,dinner,20:30:00,20,30,407,2,2
2025-02-12,dinner,20:45:00,20,45,416,2,2
2025-02-12,dinner,21:00:00,21,0,352,2,2
2025-02-12,dinner,21:15:00,21,15,356,2,2
2025-02-12,dinner,21:30:00,21,30,231,2,2
2025-02-12,lunch,12:30:00,12,30,311,2,2
2025-02-12,lunch,12:45:00,12,45,329,2,2
2025-02-12,lunch,13:00:00,13,0,393,2,2
2025-02-12,lunch,13:15:00,13,15,535,2,2
2025-02-12,lunch,13:30:00,13,30,498,2,2
2025-02-12,lunch,13:45:00,13,45,517,2,2
2025-02-12,lunch,14:00:00,14,0,442,2,2
2025-02-12,lunch,14:15:00,14,15,378,2,2
2025-02-12,lunch,14:30:00,14,30,331,2,2
2025-02-13,breakfast,07:30:00,7,30,190,3,2
2025-02-13,breakfast,07:45:00,7,45,230,3,2
2025-02-13,breakfast,08:00:00,8,0,323,3,2
2025-02-13,breakfast,08:15:00,8,15,316,3,2
2025-02-13,breakfast,08:30:00,8,30,353,3,2
2025-02-13,breakfast,08:45:00,8,45,264,3,2
2025-02-13,breakfast,09:00:00,9,0,289,3,2
2025-02-13,breakfast,09:15:00,9,15,263,3,2
2025-02-13,breakfast,09:30:00,9,30,195,3,2
2025-02-13,dinner,19:30:00,19,30,244,3,2
2025-02-13,dinner,19:45:00,19,45,308,3,2
2025-02-13,dinner,20:00:00,20,0,320,3,2
2025-02-13,dinner,20:15:00,20,15,369,3,2
2025-02-13,dinner,20:30:00,20,30,377,3,2
2025-02-13,dinner,20:45:00,20,45,375,3,2
2025-02-13,dinner,21:00:00,21,0,369,3,2
2025-02-13,dinner,21:15:00,21,15,324,3,2
2025-02-13,dinner,21:30:00,21,30,294,3,2
2025-02-13,lunch,12:30:00,12,30,335,3,2
2025-02-13,lunch,12:45:00,12,45,357,3,2
2025-02-13,lunch,13:00:00,13,0,503,3,2
2025-02-13,lunch,13:15:00,13,15,596,3,2
2025-02-13,lunch,13:30:00,13,30,481,3,2
2025-02-13,lunch,13:45:00,13,45,463,3,2
2025-02-13,lunch,14:00:00,14,0,505,3,2
2025-02-13,lunch,14:15:00,14,15,437,3,2
2025-02-13,lunch,14:30:00,14,30,287,3,2
2025-02-14,breakfast,07:30:00,7,30,174,4,2
2025-02-14,breakfast,07:45:00,7,45,265,4,2
2025-02-14,breakfast,08:00:00,8,0,276,4,2
2025-02-14,breakfast,08:15:00,8,15,308,4,2
2025-02-14,breakfast,08:30:00,8,30,341,4,2
2025-02-14,breakfast,08:45:00,8,45,275,4,2
2025-02-14,breakfast,09:00:00,9,0,293,4,2
2025-02-14,breakfast,09:15:00,9,15,245,4,2
2025-02-14,breakfast,09:30:00,9,30,203,4,2
2025-02-14,dinner,19:30:00,19,30,240,4,2
2025-02-14,dinner,19:45:00,19,45,290,4,2
2025-02-14,dinner,20:00:00,20,0,388,4,2
2025-02-14,dinner,20:15:00,20,15,384,4,2
2025-02-14,dinner,20:30:00,20,30,446,4,2
2025-02-14,dinner,20:45:00,20,45,415,4,2
2025-02-14,dinner,21:00:00,21,0,314,4,2
2025-02-14,dinner,21:15:00,21,15,366,4,2
2025-02-14,dinner,21:30:00,21,30,300,4,2
2025-02-14,lunch,12:30:00,12,30,312,4,2
2025-02-14,lunch,12:45:00,12,45,470,4,2
2025-02-14,lunch,13:00:00,13,0,413,4,2
2025-02-14,lunch,13:15:00,13,15,458,4,2
2025-02-14,lunch,13:30:00,13,30,468,4,2
2025-02-14,lunch,13:45:00,13,45,457,4,2
2025-02-14,lunch,14:00:00,14,0,413,4,2
2025-02-14,lunch,14:15:00,14,15,422,4,2
2025-02-14,lunch,14:30:00,14,30,346,4,2
2025-02-15,breakfast,07:30:00,7,30,182,5,2
2025-02-15,breakfast,07:45:00,7,45,232,5,2
2025-02-15,breakfast,08:00:00,8,0,290,5,2
2025-02-15,breakfast,08:15:00,8,15,320,5,2
2025-02-15,breakfast,08:30:00,8,30,341,5,2
2025-02-15,breakfast,08:45:00,8,45,372,5,2
2025-02-15,breakfast,09:00:00,9,0,277,5,2
2025-02-15,breakfast,09:15:00,9,15,222,5,2
2025-02-15,breakfast,09:30:00,9,30,167,5,2
2025-02-15,dinner,19:30:00,19,30,242,5,2
2025-02-15,dinner,19:45:00,19,45,350,5,2
2025-02-15,dinner,20:00:00,20,0,395,5,2
2025-02-15,dinner,20:15:00,20,15,482,5,2
2025-02-15,dinner,20:30:00,20,30,444,5,2
2025-02-15,dinner,20:45:00,20,45,392,5,2
2025-02-15,dinner,21:00:00,21,0,392,5,2
2025-02-15,dinner,21:15:00,21,15,352,5,2
2025-02-15,dinner,21:30:00,21,30,275,5,2
2025-02-15,lunch,12:30:00,12,30,281,5,2
2025-02-15,lunch,12:45:00,12,45,376,5,2
2025-02-15,lunch,13:00:00,13,0,520,5,2
2025-02-15,lunch,13:15:00,13,15,459,5,2
2025-02-15,lunch,13:30:00,13,30,511,5,2
2025-02-15,lunch,13:45:00,13,45,483,5,2
2025-02-15,lunch,14:00:00,14,0,493,5,2
2025-02-15,lunch,14:15:00,14,15,472,5,2
2025-02-15,lunch,14:30:00,14,30,287,5,2
2025-02-16,breakfast,07:30:00,7,30,203,6,2
2025-02-16,breakfast,07:45:00,7,45,267,6,2
2025-02-16,breakfast,08:00:00,8,0,315,6,2
2025-02-16,breakfast,08:15:00,8,15,353,6,2
2025-02-16,breakfast,08:30:00,8,30,340,6,2
2025-02-16,breakfast,08:45:00,8,45,304,6,2
2025-02-16,breakfast,09:00:00,9,0,286,6,2
2025-02-16,breakfast,09:15:00,9,15,270,6,2
2025-02-16,breakfast,09:30:00,9,30,178,6,2
2025-02-16,dinner,19:30:00,19,30,309,6,2
2025-02-16,dinner,19:45:00,19,45,307,6,2
2025-02-16,dinner,20:00:00,20,0,378,6,2
2025-02-16,dinner,20:15:00,20,15,417,6,2
2025-02-16,dinner,20:30:00,20,30,486,6,2
2025-02-16,dinner,20:45:00,20,45,403,6,2
2025-02-16,dinner,21:00:00,21,0,380,6,2
2025-02-16,dinner,21:15:00,21,15,336,6,2
2025-02-16,dinner,21:30:00,21,30,259,6,2
2025-02-16,lunch,12:30:00,12,30,314,6,2
2025-02-16,lunch,12:45:00,12,45,362,6,2
2025-02-16,lunch,13:00:00,13,0,442,6,2
2025-02-16,lunch,13:15:00,13,15,546,6,2
2025-02-16,lunch,13:30:00,13,30,509,6,2
2025-02-16,lunch,13:45:00,13,45,486,6,2
2025-02-16,lunch,14:00:00,14,0,381,6,2
2025-02-16,lunch,14:15:00,14,15,405,6,2
2025-02-16,lunch,14:30:00,14,30,322,6,2
2025-02-17,breakfast,07:30:00,7,30,185,0,2
2025-02-17,breakfast,07:45:00,7,45,246,0,2
2025-02-17,breakfast,08:00:00,8,0,312,0,2
2025-02-17,breakfast,08:15:00,8,15,278,0,2
2025-02-17,breakfast,08:30:00,8,30,324,0,2
2025-02-17,breakfast,08:45:00,8,45,288,0,2
2025-02-17,breakfast,09:00:00,9,0,316,0,2
2025-02-17,breakfast,09:15:00,9,15,204,0,2
2025-02-17,breakfast,09:30:00,9,30,183,0,2
2025-02-17,dinner,19:30:00,19,30,228,0,2
2025-02-17,dinner,19:45:00,19,45,339,0,2
2025-02-17,dinner,20:00:00,20,0,379,0,2
2025-02-17,dinner,20:15:00,20,15,384,0,2
2025-02-17,dinner,20:30:00,20,30,366,0,2
2025-02-17,dinner,20:45:00,20,45,442,0,2
2025-02-17,dinner,21:00:00,21,0,394,0,2
2025-02-17,dinner,21:15:00,21,15,313,0,2
2025-02-17,dinner,21:30:00,21,30,301,0,2
2025-02-17,lunch,12:30:00,12,30,314,0,2
2025-02-17,lunch,12:45:00,12,45,436,0,2
2025-02-17,lunch,13:00:00,13,0,438,0,2
2025-02-17,lunch,13:15:00,13,15,457,0,2
2025-02-17,lunch,13:30:00,13,30,594,0,2
2025-02-17,lunch,13:45:00,13,45,414,0,2
2025-02-17,lunch,14:00:00,14,0,344,0,2
2025-02-17,lunch,14:15:00,14,15,394,0,2
2025-02-17,lunch,14:30:00,14,30,288,0,2
2025-02-18,breakfast,07:30:00,7,30,173,1,2
2025-02-18,breakfast,07:45:00,7,45,204,1,2
2025-02-18,breakfast,08:00:00,8,0,262,1,2
2025-02-18,breakfast,08:15:00,8,15,308,1,2
2025-02-18,breakfast,08:30:00,8,30,327,1,2
2025-02-18,breakfast,08:45:00,8,45,302,1,2
2025-02-18,breakfast,09:00:00,9,0,292,1,2
2025-02-18,breakfast,09:15:00,9,15,211,1,2
2025-02-18,breakfast,09:30:00,9,30,222,1,2
2025-02-18,dinner,19:30:00,19,30,272,1,2
2025-02-18,dinner,19:45:00,19,45,314,1,2
2025-02-18,dinner,20:00:00,20,0,424,1,2
2025-02-18,dinner,20:15:00,20,15,379,1,2
2025-02-18,dinner,20:30:00,20,30,495,1,2
2025-02-18,dinner,20:45:00,20,45,405,1,2
2025-02-18,dinner,21:00:00,21,0,317,1,2
2025-02-18,dinner,21:15:00,21,15,321,1,2
2025-02-18,dinner,21:30:00,21,30,237,1,2
2025-02-18,lunch,12:30:00,12,30,300,1,2
2025-02-18,lunch,12:45:00,12,45,419,1,2
2025-02-18,lunch,13:00:00,13,0,456,1,2
2025-02-18,lunch,13:15:00,13,15,506,1,2
2025-02-18,lunch,13:30:00,13,30,528,1,2
2025-02-18,lunch,13:45:00,13,45,506,1,2
2025-02-18,lunch,14:00:00,14,0,469,1,2
2025-02-18,lunch,14:15:00,14,15,427,1,2
2025-02-18,lunch,14:30:00,14,30,309,1,2
2025-02-19,breakfast,07:30:00,7,30,210,2,2
2025-02-19,breakfast,07:45:00,7,45,225,2,2
2025-02-19,breakfast,08:00:00,8,0,269,2,2
2025-02-19,breakfast,08:15:00,8,15,251,2,2
2025-02-19,breakfast,08:30:00,8,30,305,2,2
2025-02-19,breakfast,08:45:00,8,45,234,2,2
2025-02-19,breakfast,09:00:00,9,0,237,2,2
2025-02-19,breakfast,09:15:00,9,15,259,2,2
2025-02-19,breakfast,09:30:00,9,30,209,2,2
2025-02-19,dinner,19:30:00,19,30,260,2,2
2025-02-19,dinner,19:45:00,19,45,252,2,2
2025-02-19,dinner,20:00:00,20,0,361,2,2
2025-02-19,dinner,20:15:00,20,15,379,2,2
2025-02-19,dinner,20:30:00,20,30,377,2,2
2025-02-19,dinner,20:45:00,20,45,395,2,2
2025-02-19,dinner,21:00:00,21,0,437,2,2
2025-02-19,dinner,21:15:00,21,15,337,2,2
2025-02-19,dinner,21:30:00,21,30,240,2,2
2025-02-19,lunch,12:30:00,12,30,316,2,2
2025-02-19,lunch,12:45:00,12,45,340,2,2
2025-02-19,lunch,13:00:00,13,0,439,2,2
2025-02-19,lunch,13:15:00,13,15,484,2,2
2025-02-19,lunch,13:30:00,13,30,442,2,2
2025-02-19,lunch,13:45:00,13,45,557,2,2
2025-02-19,lunch,14:00:00,14,0,479,2,2
2025-02-19,lunch,14:15:00,14,15,369,2,2
2025-02-19,lunch,14:30:00,14,30,304,2,2
2025-02-20,breakfast,07:30:00,7,30,205,3,2
2025-02-20,breakfast,07:45:00,7,45,275,3,2
2025-02-20,breakfast,08:00:00,8,0,308,3,2
2025-02-20,breakfast,08:15:00,8,15,312,3,2
2025-02-20,breakfast,08:30:00,8,30,299,3,2
2025-02-20,breakfast,08:45:00,8,45,331,3,2
2025-02-20,breakfast,09:00:00,9,0,293,3,2
2025-02-20,breakfast,09:15:00,9,15,263,3,2
2025-02-20,breakfast,09:30:00,9,30,206,3,2
2025-02-20,dinner,19:30:00,19,30,242,3,2
2025-02-20,dinner,19:45:00,19,45,306,3,2
2025-02-20,dinner,20:00:00,20,0,386,3,2
2025-02-20,dinner,20:15:00,20,15,428,3,2
2025-02-20,dinner,20:30:00,20,30,395,3,2
2025-02-20,dinner,20:45:00,20,45,406,3,2
2025-02-20,dinner,21:00:00,21,0,450,3,2
2025-02-20,dinner,21:15:00,21,15,371,3,2
2025-02-20,dinner,21:30:00,21,30,265,3,2
2025-02-20,lunch,12:30:00,12,30,335,3,2
2025-02-20,lunch,12:45:00,12,45,357,3,2
2025-02-20,lunch,13:00:00,13,0,499,3,2
2025-02-20,lunch,13:15:00,13,15,494,3,2
